date,observers,site_id,round,plot_id,transect_id,transect_section,sample_code,flower_code,flower_species,abundance,notes
2024-04-18,TK,chong_96,NS,d,full-plot,net-floral,chong_96_NS_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2024-04-18,TK,chong_96,NS,d,full-plot,net-floral,chong_96_NS_d_full-plot_net-floral,mune,muscari_neglectum,1,
2024-04-19,TK,bates_57b,NS,d,full-plot,net-floral,bates_57b_NS_d_full-plot_net-floral,taof,taraxacum_officinale,4,
2024-04-19,TK,bates_57b,NS,d,full-plot,net-floral,bates_57b_NS_d_full-plot_net-floral,lapu,lamium_purpureum,3,
2024-04-19,TK,bates_57b,NS,d,full-plot,net-floral,bates_57b_NS_d_full-plot_net-floral,cegl,cerastium_glomeratum,4,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,arth,arabidopsis _thaliana,5,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,cahi,cardamine_hirsuta,5,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,acer,ask tyler,4,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,brra,brassica_rapa,3,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,drve,draba_verna,5,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,cegl,cerastium_glomeratum,5,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,lapu,lamium_purpureum,3,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,crmo,crataegus_monogyna,5,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,sevu,senecio_vulgaris,4,
2024-04-19,TK,bks_56,NS,d,full-plot,net-floral,bks_56_NS_d_full-plot_net-floral,cabu,capsella_bursa-pastoris,5,
2024-04-19,"TK, RG",bks_56,NS,p1,full-plot,net-floral,bks_56_NS_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2024-04-19,"TK, RG",bks_56,NS,p2,full-plot,net-floral,bks_56_NS_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2024-04-21,CN,chong_68,NS,p1,full-plot,net-floral,chong_68_NS_p1_full-plot_net-floral,rare,ranunculus_repens,3,
2024-04-21,CN,chong_68,NS,p1,full-plot,net-floral,chong_68_NS_p1_full-plot_net-floral,taof,taraxacum_officinale,3,
2024-04-21,CN,chong_68,NS,p1,full-plot,net-floral,chong_68_NS_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,75% in bloom
2024-04-21,CN,chong_68,NS,p2,full-plot,net-floral,chong_68_NS_p2_full-plot_net-floral,taof,taraxacum_officinale,4,
2024-04-21,CN,chong_68,NS,p2,full-plot,net-floral,chong_68_NS_p2_full-plot_net-floral,rare,ranunculus_repens,2,
2024-04-21,CN,chong_68,NS,p2,full-plot,net-floral,chong_68_NS_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,75% in bloom
2024-04-21,CN,chong_68,NS,d,full-plot,net-floral,chong_68_NS_d_full-plot_net-floral,taof,taraxacum_officinale,3,
2024-04-21,CN,chong_68,NS,d,full-plot,net-floral,chong_68_NS_d_full-plot_net-floral,cahi,cardamine_hirsuta,2,
2024-04-23,CN,avtar_168,NS,p2,full-plot,net-floral,avtar_168_NS_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,75% in bloom
2024-04-23,"RG, CN",avtar_168,NS,d,full-plot,net-floral,avtar_168_NS_d_full-plot_net-floral,clpa,claytonia_parviflora,1,
2024-04-23,"RG, CN",avtar_168,NS,d,full-plot,net-floral,avtar_168_NS_d_full-plot_net-floral,cegl,cerastium_glomeratum,2,
2024-04-24,RG,surjit_168,,p2,full-plot,net-floral,surjit_168__p2_full-plot_net-floral,vaco,vaccinium_corymbosum,4,75% in bloom but small bushes
2024-04-24,RG,surjit_168,,p1,full-plot,net-floral,surjit_168__p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,"75% in bloom, taller bushes"
2024-04-24,RG,surjit_168,,d,full-plot,net-floral,surjit_168__d_full-plot_net-floral,drve,draba_verna,3,common whitlow grass
2024-04-24,RG,surjit_168,,d,full-plot,net-floral,surjit_168__d_full-plot_net-floral,cahi,cardamine_hirsuta,3,hairy bittercress
2024-04-24,RG,surjit_168,,d,full-plot,net-floral,surjit_168__d_full-plot_net-floral,arth,arabidopsis _thaliana,4,mouse-ear cress
2024-04-30,"TK, RG",bks_neaves,NS,p1,full-plot,net-floral,bks_neaves_NS_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,3,
2024-04-30,"TK, RG",bks_neaves,NS,d,full-plot,net-floral,bks_neaves_NS_d_full-plot_net-floral,clpa,claytonia_parviflora,4,
2024-04-30,"TK, RG",bks_neaves,NS,d,full-plot,net-floral,bks_neaves_NS_d_full-plot_net-floral,sara,sambucus_racemosa,5,
2024-04-30,"TK, RG",bks_neaves,NS,d,full-plot,net-floral,bks_neaves_NS_d_full-plot_net-floral,mydi,myosotis_discolor,4,
2024-04-30,"TK, RG",bks_neaves,NS,d,full-plot,net-floral,bks_neaves_NS_d_full-plot_net-floral,arth,arabidopsis _thaliana,3,
2024-04-30,TK,bks_neaves,NS,p2,full-plot,net-floral,bks_neaves_NS_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,4,
2024-04-30,TK,gwb_neaves,NS,p1,full-plot,net-floral,gwb_neaves_NS_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2024-04-30,TK,gwb_neaves,NS,p1,full-plot,net-floral,gwb_neaves_NS_p1_full-plot_net-floral,lapu,lamium_purpureum,2,
2024-04-30,TK,gwb_neaves,NS,p1,full-plot,net-floral,gwb_neaves_NS_p1_full-plot_net-floral,cegl,cerastium_glomeratum,3,
2024-04-30,TK,gwb_neaves,NS,p1,full-plot,net-floral,gwb_neaves_NS_p1_full-plot_net-floral,taof,taraxacum_officinale,2,
2024-04-30,TK,gwb_neaves,NS,p1,full-plot,net-floral,gwb_neaves_NS_p1_full-plot_net-floral,rare,ranunculus_repens,1,
2024-04-30,TK,gwb_neaves,NS,p2,full-plot,net-floral,gwb_neaves_NS_p2_full-plot_net-floral,taof,taraxacum_officinale,3,
2024-04-30,TK,gwb_neaves,NS,p2,full-plot,net-floral,gwb_neaves_NS_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2024-04-30,TK,gwb_neaves,NS,p2,full-plot,net-floral,gwb_neaves_NS_p2_full-plot_net-floral,cegl,cerastium_glomeratum,5,
2024-04-30,TK,gwb_neaves,NS,p2,full-plot,net-floral,gwb_neaves_NS_p2_full-plot_net-floral,arth,arabidopsis _thaliana,1,
2024-04-30,TK,gwb_neaves,NS,p2,full-plot,net-floral,gwb_neaves_NS_p2_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2024-04-30,TK,gwb_neaves,NS,p2,full-plot,net-floral,gwb_neaves_NS_p2_full-plot_net-floral,mydi,myosotis_discolor,2,
2024-04-30,TK,gwb_neaves,NS,d,full-plot,net-floral,gwb_neaves_NS_d_full-plot_net-floral,mydi,myosotis_discolor,2,
2024-04-30,TK,gwb_neaves,NS,d,full-plot,net-floral,gwb_neaves_NS_d_full-plot_net-floral,lapu,lamium_purpureum,2,
2024-04-30,TK,gwb_neaves,NS,d,full-plot,net-floral,gwb_neaves_NS_d_full-plot_net-floral,arth,arabidopsis _thaliana,3,
2024-04-30,TK,gwb_neaves,NS,d,full-plot,net-floral,gwb_neaves_NS_d_full-plot_net-floral,taof,taraxacum_officinale,3,
2024-04-30,TK,gwb_neaves,NS,d,full-plot,net-floral,gwb_neaves_NS_d_full-plot_net-floral,cegl,cerastium_glomeratum,2,
2024-04-30,TK,gwb_neaves,NS,d,full-plot,net-floral,gwb_neaves_NS_d_full-plot_net-floral,rare,ranunculus_repens,1,
2024-04-30,TK,gwb_neaves,NS,d,full-plot,net-floral,gwb_neaves_NS_d_full-plot_net-floral,sevu,senecio_vulgaris,3,
2024-04-30,TK,gwb_neaves,NS,d,full-plot,net-floral,gwb_neaves_NS_d_full-plot_net-floral,drve,draba_verna,3,
2024-05-14,AD,chong_68,1,p1,full-plot,net-floral,chong_68_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,75% in bloom
2024-05-14,AD,chong_68,1,p1,full-plot,net-floral,chong_68_1_p1_full-plot_net-floral,rare,ranunculus_repens,5,
2024-05-14,AD,chong_68,1,p2,full-plot,net-floral,chong_68_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,60% in bloom
2024-05-14,AD,chong_68,1,p2,full-plot,net-floral,chong_68_1_p2_full-plot_net-floral,rare,ranunculus_repens,5,
2024-05-14,AD,chong_68,1,d,full-plot,net-floral,chong_68_1_d_full-plot_net-floral,visa,vicia_sativa,2,
2024-05-14,AD,chong_68,1,d,full-plot,net-floral,chong_68_1_d_full-plot_net-floral,trdu,trifolium_dubium,2,
2024-05-14,AD,chong_68,1,d,full-plot,net-floral,chong_68_1_d_full-plot_net-floral,rare,ranunculus_repens,3,
2024-05-14,AD,chong_68,1,d,full-plot,net-floral,chong_68_1_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2024-05-14,AD,chong_68,1,d,full-plot,net-floral,chong_68_1_d_full-plot_net-floral,arth,arabidopsis _thaliana,2,
2024-05-14,AD,bks_68,1,p1,full-plot,net-floral,bks_68_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,"Bushes are more upright than chong farm, not as many flowers ocerhang into quadrat. 60% in bloom."
2024-05-14,AD,bks_68,1,p2,full-plot,net-floral,bks_68_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,60% in bloom
2024-05-14,AD,bks_68,1,p2,full-plot,net-floral,bks_68_1_p2_full-plot_net-floral,rare,ranunculus_repens,1,~8
2024-05-14,AD,bks_68,1,d,full-plot,net-floral,bks_68_1_d_full-plot_net-floral,gedi,geranium_dissectum,1,
2024-05-14,AD,bks_68,1,d,full-plot,net-floral,bks_68_1_d_full-plot_net-floral,leca,lepidium_campestre,1,
2024-05-14,AD,bks_68,1,d,full-plot,net-floral,bks_68_1_d_full-plot_net-floral,mydi,myosotis_discolor,3,
2024-05-15,AD,chong_96,1,p1,full-plot,net-floral,chong_96_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,VACO 65% in bloom
2024-05-15,AD,chong_96,1,p1,full-plot,net-floral,chong_96_1_p1_full-plot_net-floral,rare,ranunculus_repens,3,
2024-05-15,AD,chong_96,1,p2,full-plot,net-floral,chong_96_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,VACO 65% in bloom
2024-05-15,AD,chong_96,1,p2,full-plot,net-floral,chong_96_1_p2_full-plot_net-floral,rare,ranunculus_repens,3,
2024-05-15,AD,chong_96,1,d,full-plot,net-floral,chong_96_1_d_full-plot_net-floral,rara,raphanus_raphanistrum,4,"~1300 flowers. Ditch very wide, middle, near, and far "
2024-05-15,AD,chong_96,1,d,full-plot,net-floral,chong_96_1_d_full-plot_net-floral,crmo,crataegus_monogyna,5,"3 trees. Ditch very wide, middle, near, and far "
2024-05-15,AD,chong_96,1,d,full-plot,net-floral,chong_96_1_d_full-plot_net-floral,rare,ranunculus_repens,2,"35 flowers. Ditch very wide, middle, near, and far "
2024-05-15,AD,chong_96,1,d,full-plot,net-floral,chong_96_1_d_full-plot_net-floral,taof,taraxacum_officinale,1,"~5 flowers. Ditch very wide, middle, near, and far "
2024-05-15,AD,chong_96,1,d,full-plot,net-floral,chong_96_1_d_full-plot_net-floral,rusp,rubus_spectabilis,2,"~15 flowers. Ditch very wide, middle, near, and far "
2024-05-15,AD,chong_96,1,d,full-plot,net-floral,chong_96_1_d_full-plot_net-floral,sara,sambucus_racemosa,2,"~190 flowers. Ditch very wide, middle, near, and far "
2024-05-15,AD,chong_96,1,d,full-plot,net-floral,chong_96_1_d_full-plot_net-floral,ronu,rosa_nutkana,1,"~2 flowers. Ditch very wide, middle, near, and far "
2024-05-15,AD,bks_96,1,p1,full-plot,net-floral,bks_96_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,"VACO 60% in bloom. Smaller plants, more dead (a couple per row)"
2024-05-15,AD,bks_96,1,p1,full-plot,net-floral,bks_96_1_p1_full-plot_net-floral,clpa,claytonia_parviflora,2,"~32 flowers. Smaller plants, more dead (a couple per row)"
2024-05-15,AD,bks_96,1,p2,full-plot,net-floral,bks_96_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,"VACO 60% in bloom. Smaller plants, more dead (a couple per row)"
2024-05-15,AD,bks_96,1,p2,full-plot,net-floral,bks_96_1_p2_full-plot_net-floral,clpa,claytonia_parviflora,2,"~17 flowers. Smaller plants, more dead (a couple per row)"
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,rara,raphanus_raphanistrum,2,250; Jointed charlock
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,clpa,claytonia_parviflora,3,220
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,rare,ranunculus_repens,1,7
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,trdu,trifolium_dubium,3,200; lesser hop trefoil
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,sevu,senecio_vulgaris,3,700; Groundsel
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,arth,arabidopsis _thaliana,,400; cress
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,orum,ornithogalum_umbellatum,2,15; Common star of Bethlehem
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,visa,vicia_sativa,2,15
2024-05-15,AD,bks_96,1,d,full-plot,net-floral,bks_96_1_d_full-plot_net-floral,gedi,geranium_dissectum,2,20
2024-05-22,AD,gwb_neaves,1,p1,full-plot,net-floral,gwb_neaves_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,55%; this plot was very flooded
2024-05-22,AD,gwb_neaves,1,p1,full-plot,net-floral,gwb_neaves_1_p1_full-plot_net-floral,trre,trifolium_repens,3,110; this plot was very flooded
2024-05-22,AD,gwb_neaves,1,p1,full-plot,net-floral,gwb_neaves_1_p1_full-plot_net-floral,ruac,rumex_acetosa,2,50; this plot was very flooded
2024-05-22,AD,gwb_neaves,1,p1,full-plot,net-floral,gwb_neaves_1_p1_full-plot_net-floral,rare,ranunculus_repens,1,5; this plot was very flooded
2024-05-22,AD,gwb_neaves,1,p2,full-plot,net-floral,gwb_neaves_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,55%
2024-05-22,AD,gwb_neaves,1,p2,full-plot,net-floral,gwb_neaves_1_p2_full-plot_net-floral,rare,ranunculus_repens,3,150
2024-05-22,AD,gwb_neaves,1,p2,full-plot,net-floral,gwb_neaves_1_p2_full-plot_net-floral,trre,trifolium_repens,3,190
2024-05-22,AD,gwb_neaves,1,p2,full-plot,net-floral,gwb_neaves_1_p2_full-plot_net-floral,stme,stellaria_media,3,120
2024-05-22,AD,gwb_neaves,1,p2,full-plot,net-floral,gwb_neaves_1_p2_full-plot_net-floral,taof,taraxacum_officinale,1,3
2024-05-22,AD,gwb_neaves,1,p2,full-plot,net-floral,gwb_neaves_1_p2_full-plot_net-floral,ruac,rumex_acetosa,3,250
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,ruac,rumex_acetosa,4,9000
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,cahi,cardamine_hirsuta,2,55
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,rosy,rorippa_sylvestris,2,25; 5 flowers per plant
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,mydi,myosotis_discolor,3,300
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,trre,trifolium_repens,3,365
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,stme,stellaria_media,4,1500
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,trdu,trifolium_dubium,2,90
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,gedi,geranium_dissectum,2,80
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,rare,ranunculus_repens,3,550
2024-05-22,AD,gwb_neaves,1,d,full-plot,net-floral,gwb_neaves_1_d_full-plot_net-floral,taof,taraxacum_officinale,2,40
2024-05-22,AD,bks_neaves,1,p1,full-plot,net-floral,bks_neaves_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2024-05-22,AD,bks_neaves,1,p1,full-plot,net-floral,bks_neaves_1_p1_full-plot_net-floral,rare,ranunculus_repens,3,110
2024-05-22,AD,bks_neaves,1,p1,full-plot,net-floral,bks_neaves_1_p1_full-plot_net-floral,sevu,senecio_vulgaris,3,250
2024-05-22,AD,bks_neaves,1,p2,full-plot,net-floral,bks_neaves_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,60%
2024-05-22,AD,bks_neaves,1,p2,full-plot,net-floral,bks_neaves_1_p2_full-plot_net-floral,rasc,ranunculus_sceleratus,2,30
2024-05-22,AD,bks_neaves,1,p2,full-plot,net-floral,bks_neaves_1_p2_full-plot_net-floral,rare,ranunculus_repens,3,210
2024-05-22,AD,bks_neaves,1,p2,full-plot,net-floral,bks_neaves_1_p2_full-plot_net-floral,sevu,senecio_vulgaris,1,10
2024-05-22,AD,bks_neaves,1,p2,full-plot,net-floral,bks_neaves_1_p2_full-plot_net-floral,myla,myosotis_laxa,2,20; bay forget-me-not
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,rare,ranunculus_repens,2,30
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,arth,arabidopsis _thaliana,3,110
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,mydi,myosotis_discolor,3,280
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,vese,veronica_serpyllifolia,1,5. thyme leafed speedwall
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,sevu,senecio_vulgaris,4,1050
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,ruac,rumex_acetosa,2,50
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,stme,stellaria_media,1,10
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,moli,montia_linearis,4,2110. narrow leaf montia
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,cefo,cerastium_fontanum,1,5. mouse eared chickweed
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,crdo,crataegus_douglasii,1,10. black hawthorn
2024-05-22,AD,bks_neaves,1,d,full-plot,net-floral,bks_neaves_1_d_full-plot_net-floral,trdu,trifolium_dubium,2,25
2024-05-23,AD,surjit_168,1,p1,full-plot,net-floral,surjit_168_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,"~55% in bloom. Bushes starting to fruit (~30-40%), some berries full size but not ripe."
2024-05-23,"AD, RG",surjit_168,1,d,full-plot,net-floral,surjit_168_1_d_full-plot_net-floral,ruac,rumex_acetosa,3,
2024-05-23,"AD, RG",surjit_168,1,d,full-plot,net-floral,surjit_168_1_d_full-plot_net-floral,rara,raphanus_raphanistrum,2,
2024-05-23,"AD, RG",surjit_168,1,d,full-plot,net-floral,surjit_168_1_d_full-plot_net-floral,visa,vicia_sativa,2,
2024-05-23,"AD, RG",surjit_168,1,d,full-plot,net-floral,surjit_168_1_d_full-plot_net-floral,rasc,ranunculus_sceleratus,2,
2024-05-23,"AD, RG",surjit_168,1,d,full-plot,net-floral,surjit_168_1_d_full-plot_net-floral,mydi,myosotis_discolor,1,
2024-05-23,"AD, RG",surjit_168,1,d,full-plot,net-floral,surjit_168_1_d_full-plot_net-floral,arth,arabidopsis _thaliana,2,
2024-05-23,"AD, RG",avtar_168,1,p1,full-plot,net-floral,avtar_168_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,"~55% bloom. Bushes starting to fruit (40-45%), many fruits full sized (~10%) but none are ripe yet"
2024-05-23,"AD, RG",avtar_168,1,p2,full-plot,net-floral,avtar_168_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,"~55% bloom. Bushes starting to fruit (40-45%), many fruits full sized (~10%) but none are ripe yet"
2024-05-24,"NC, AD",surjit_168,1,p2,full-plot,net-floral,surjit_168_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,"~55% in bloom. Bushes starting to fruit (~30-40%), some berries full size."
2024-06-05,"NC, RG",lbf_ladnertrunk,1,p1,full-plot,net-floral,lbf_ladnertrunk_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,4,"around 2-5 flowers per bush, most fruiting"
2024-06-05,"NC, RG",lbf_ladnertrunk,1,p1,full-plot,net-floral,lbf_ladnertrunk_1_p1_full-plot_net-floral,rare,ranunculus_repens,3,480
2024-06-05,"NC, RG",lbf_ladnertrunk,1,p1,full-plot,net-floral,lbf_ladnertrunk_1_p1_full-plot_net-floral,trre,trifolium_repens,2,80
2024-06-05,"NC, RG",lbf_ladnertrunk,1,p1,full-plot,net-floral,lbf_ladnertrunk_1_p1_full-plot_net-floral,gedi,geranium_dissectum,1,5
2024-06-05,"NC, RG",lbf_ladnertrunk,1,p2,full-plot,net-floral,lbf_ladnertrunk_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,4,"around 2-5 flowers per bush, most fruiting (5000)"
2024-06-05,"NC, RG",lbf_ladnertrunk,1,p2,full-plot,net-floral,lbf_ladnertrunk_1_p2_full-plot_net-floral,rare,ranunculus_repens,3,250
2024-06-05,"NC, RG",lbf_ladnertrunk,1,p2,full-plot,net-floral,lbf_ladnertrunk_1_p2_full-plot_net-floral,trre,trifolium_repens,2,40
2024-06-05,"NC, RG",lbf_ladnertrunk,1,p2,full-plot,net-floral,lbf_ladnertrunk_1_p2_full-plot_net-floral,taof,taraxacum_officinale,2,17
2024-06-05,"NC, RG",lbf_ladnertrunk,1,d,full-plot,net-floral,lbf_ladnertrunk_1_d_full-plot_net-floral,trre,trifolium_repens,3,200
2024-06-05,"NC, RG",lbf_ladnertrunk,1,d,full-plot,net-floral,lbf_ladnertrunk_1_d_full-plot_net-floral,gedi,geranium_dissectum,3,150
2024-06-05,"NC, RG",lbf_ladnertrunk,1,d,full-plot,net-floral,lbf_ladnertrunk_1_d_full-plot_net-floral,rare,ranunculus_repens,3,100
2024-06-05,"NC, RG",lbf_ladnertrunk,1,d,full-plot,net-floral,lbf_ladnertrunk_1_d_full-plot_net-floral,ruar,rubus_armeniacus,2,20. Armenian blackberry
2024-06-05,"NC, RG",lbf_ladnertrunk,1,d,full-plot,net-floral,lbf_ladnertrunk_1_d_full-plot_net-floral,trpr,trifolium_pratense,2,20. red clover
2024-06-05,"NC, RG",lbf_ladnertrunk,1,d,full-plot,net-floral,lbf_ladnertrunk_1_d_full-plot_net-floral,trdu,trifolium_dubium,3,150
2024-06-05,NC,sandhu_ladnertrunk,1,p1,full-plot,net-floral,sandhu_ladnertrunk_1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,4,"5000. 2-5% in bloom, mostly undeveloped berries"
2024-06-05,NC,sandhu_ladnertrunk,1,p2,full-plot,net-floral,sandhu_ladnertrunk_1_p2_full-plot_net-floral,rare,ranunculus_repens,1,
2024-06-05,NC,sandhu_ladnertrunk,1,p2,full-plot,net-floral,sandhu_ladnertrunk_1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,4,"5000. 2-5% in bloom, mostly undeveloped berries"
2024-06-05,NC,sandhu_ladnertrunk,1,d,full-plot,net-floral,sandhu_ladnertrunk_1_d_full-plot_net-floral,gedi,geranium_dissectum,4,1500
2024-06-05,NC,sandhu_ladnertrunk,1,d,full-plot,net-floral,sandhu_ladnertrunk_1_d_full-plot_net-floral,mydi,myosotis_discolor,4,1800
